931be151;6,7,9,13,15,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
1821b28c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
8447bb1b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,73,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
4cd9e420;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
b68184df;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
6d54ae8c;6,9,13,15,18,35,41,44,46,50,56,57,62,69,71,72,100,102,104,111,112,115,116,117,120,147,155,164,171,177,186,193,197,200,202,212,214,221,222
4b8fb350;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221,224
8f363608;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,206,214,219,221,224
772fc36a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
e3db852a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,116,120,147,155,164,171,177,186,193,197,200,202,214,221
99f5b4a0;6,7,13,18,21,35,41,44,46,50,57,62,70,71,72,102,111,112,115,116,120,164,171,186,193,197,200,202,214,221
f762cc66;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
543bfb88;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,167,171,175,177,186,193,197,200,202,214,219,221,224
e8bcb6f6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
7d62369f;6,7,9,13,15,18,21,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
7a530937;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
0c351fbf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
2ffd1a58;7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
e8a242e9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,92,93,100,102,104,109,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
8ea77585;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221
4ad3f6d6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
70797e7c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d199aba6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,70,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,219,221,224
b6bfc513;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
bd154ca6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
db16f0f1;6,7,9,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,110,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221,224
55c93385;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
3a9b477b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
bff9fc5f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,219,221,224
1bf5265e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a0fdfbd6;6,9,13,15,21,41,46,57,69,72,85,111,115,120,147,171,177,184,193,196,200,214
1f634401;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
3dd5f0b6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
108c6278;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
7c4fd1c1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
35a76604;6,7,9,13,15,18,21,31,41,44,46,50,56,57,62,68,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
d08bd36a;6,7,9,13,15,18,20,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,147,155,162,164,171,177,186,193,197,200,202,214,219,221
c87a60f0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,164,171,177,186,193,197,200,202,206,212,214,221,224
ef3bb47b;6,9,13,15,18,21,31,35,41,44,46,50,56,57,69,71,72,102,104,115,116,147,155,171,177,193,197,200,214,221
bbf49737;6,7,9,13,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
020e0776;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,221
c8fa6df2;6,7,9,13,15,21,31,35,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,125,132,133,134,147,155,159,164,186,205,224
1d40c1bb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b44eb281;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
05471bc6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
2631503c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,214,221
